"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"1400000US04003001501","Census Tract 15.01, Cochise County, Arizona","3173","434","2204","386","1489","322","228","156","44","51","214","106","0","12","39","58","190","116","0","12","190","116","969","336","807","343","39","61","14","23","0","12","0","12","46","57","63","72","50","67","13","18",
"1400000US04003001502","Census Tract 15.02, Cochise County, Arizona","3326","343","2069","290","1637","297","201","137","10","22","29","28","62","57","0","12","130","96","0","12","130","96","1257","391","1022","359","14","45","0","12","0","12","0","12","95","100","126","119","113","117","13","19",
"1400000US04003001601","Census Tract 16.01, Cochise County, Arizona","5519","629","3462","490","2793","406","372","248","0","17","121","104","36","61","0","17","140","118","0","17","140","118","2057","611","1589","665","0","17","15","25","0","17","0","17","60","65","393","227","39","48","354","236",
"1400000US04003001602","Census Tract 16.02, Cochise County, Arizona","3205","331","2392","294","1720","265","163","86","35","37","179","96","8","14","0","12","287","150","20","23","267","149","813","235","559","216","12","19","18","22","0","12","0","12","129","120","95","62","46","40","49","46",
"1400000US04003001701","Census Tract 17.01, Cochise County, Arizona","4166","464","3019","414","2401","320","148","123","237","249","147","157","0","12","0","12","86","102","0","12","86","102","1147","339","733","350","158","232","0","12","0","12","0","12","256","231","0","12","0","12","0","12",
"1400000US04003001702","Census Tract 17.02, Cochise County, Arizona","3415","262","2622","271","2058","263","272","133","0","12","133","125","34","44","5","9","120","103","0","12","120","103","793","234","657","232","0","12","0","12","0","12","63","93","10","16","63","59","47","53","16","25",
"1400000US04003001703","Census Tract 17.03, Cochise County, Arizona","4485","450","3499","431","2619","349","276","114","9","21","137","113","44","39","0","12","414","214","0","12","414","214","986","224","958","227","13","43","0","12","0","12","0","12","15","25","0","12","0","12","0","12",
"1400000US04003001800","Census Tract 18, Cochise County, Arizona","9033","570","7034","358","5756","377","464","150","25","40","611","153","0","17","12","22","166","143","0","17","166","143","1999","519","1617","547","0","17","28","33","0","17","0","17","248","185","106","98","77","94","29","37",
"1400000US04003001900","Census Tract 19, Cochise County, Arizona","6654","824","5469","523","4628","441","266","126","0","17","366","144","0","17","37","55","172","106","17","21","155","103","1185","497","1023","461","109","128","0","17","0","17","0","17","53","59","0","17","0","17","0","17",
"1400000US04003002001","Census Tract 20.01, Cochise County, Arizona","5773","561","3554","346","3265","368","49","55","4","8","42","44","0","17","0","17","194","159","12","21","182","156","2219","527","1890","461","0","17","0","17","0","17","0","17","329","415","0","17","0","17","0","17",
"1400000US04003002002","Census Tract 20.02, Cochise County, Arizona","5001","559","3941","509","3617","463","76","65","61","48","31","37","0","17","0","17","156","142","0","17","156","142","1060","222","956","216","0","17","0","17","0","17","0","17","17","19","87","85","6","10","81","83",
"1400000US04003002100","Census Tract 21, Cochise County, Arizona","4836","471","3744","440","3682","443","44","47","3","6","13","22","0","12","0","12","2","5","0","12","2","5","1092","491","972","473","0","12","0","12","0","12","0","12","24","34","96","112","21","35","75","101",
"1400000US04005000100","Census Tract 1, Coconino County, Arizona","3541","260","3138","253","2933","264","0","12","35","39","64","52","0","12","0","12","106","80","11","17","95","79","403","183","333","177","0","12","0","12","0","12","0","12","58","55","12","20","12","20","0","12",
"1400000US04005000200","Census Tract 2, Coconino County, Arizona","3700","345","3204","354","2759","290","2","5","281","184","124","84","0","12","0","12","38","36","7","12","31","34","496","144","344","130","9","17","35","41","0","12","0","12","57","39","51","54","33","39","18","33",
"1400000US04005000300","Census Tract 3, Coconino County, Arizona","6034","850","3559","637","2217","478","0","17","1086","544","127","143","0","17","0","17","129","118","0","17","129","118","2475","824","1813","772","0","17","100","154","25","44","0","17","338","297","199","264","178","259","21","54",
"1400000US04005000400","Census Tract 4, Coconino County, Arizona","5319","427","4391","393","3459","406","234","218","529","257","15","27","44","52","0","17","110","88","0","17","110","88","928","304","529","216","0","17","32","41","0","17","0","17","199","138","168","193","18","23","150","194",
"1400000US04005000500","Census Tract 5, Coconino County, Arizona","4240","476","3158","352","2523","327","0","12","413","244","21","27","0","12","29","45","172","130","0","12","172","130","1082","321","770","279","0","12","0","12","0","12","0","12","271","166","41","64","0","12","41","64",
"1400000US04005000600","Census Tract 6, Coconino County, Arizona","5378","601","4997","569","4481","601","7","12","33","35","160","150","0","17","0","17","316","255","0","17","316","255","381","156","314","160","15","22","16","32","0","17","0","17","36","39","0","17","0","17","0","17",
"1400000US04005000700","Census Tract 7, Coconino County, Arizona","3986","349","3249","325","2635","286","12","19","288","190","118","96","0","12","0","12","196","141","0","12","196","141","737","244","628","232","0","12","24","28","0","12","0","12","46","64","39","46","12","19","27","41",
"1400000US04005000800","Census Tract 8, Coconino County, Arizona","6522","687","5225","616","3599","486","223","157","818","373","105","93","86","69","0","17","394","199","16","24","378","193","1297","241","876","230","14","25","4","10","0","17","0","17","304","124","99","67","18","34","81","65",
"1400000US04005000900","Census Tract 9, Coconino County, Arizona","6587","659","5444","670","4269","538","119","90","675","369","253","152","0","17","0","17","128","122","0","17","128","122","1143","404","898","369","0","17","0","17","0","17","0","17","219","164","26","40","26","40","0","17",
"1400000US04005001000","Census Tract 10, Coconino County, Arizona","12877","1179","10406","1194","8332","940","627","163","229","119","479","210","59","54","0","19","680","246","100","151","580","229","2471","340","1685","297","61","67","61","51","9","18","0","19","578","189","77","57","0","19","77","57",
"1400000US04005001101","Census Tract 11.01, Coconino County, Arizona","4495","377","3798","344","3400","309","4","7","85","75","145","114","0","12","0","12","164","132","0","12","164","132","697","186","577","159","43","41","62","78","0","12","0","12","15","23","0","12","0","12","0","12",
"1400000US04005001102","Census Tract 11.02, Coconino County, Arizona","8003","688","6265","716","4548","569","69","78","624","362","536","243","0","17","0","17","488","272","0","17","488","272","1738","298","1178","325","0","17","271","265","15","25","0","17","154","133","120","95","45","67","75","65",
"1400000US04005001200","Census Tract 12, Coconino County, Arizona","2788","271","2500","241","2236","261","3","9","97","71","80","64","0","12","0","12","84","76","0","12","84","76","288","191","205","157","0","12","33","46","0","12","0","12","18","29","32","36","0","12","32","36",
"1400000US04005001301","Census Tract 13.01, Coconino County, Arizona","5317","625","4759","587","3878","567","0","17","809","184","0","17","0","17","29","50","43","52","0","17","43","52","558","241","421","194","0","17","62","66","0","17","0","17","17","27","58","61","15","25","43","57",
"1400000US04005001302","Census Tract 13.02, Coconino County, Arizona","5404","713","4583","700","3739","433","1","3","701","504","38","38","0","17","27","44","77","82","0","17","77","82","821","203","786","210","0","17","0","17","0","17","0","17","35","50","0","17","0","17","0","17",
"1400000US04005001500","Census Tract 15, Coconino County, Arizona","3006","447","2741","423","2411","390","4","10","219","149","0","12","0","12","0","12","107","81","0","12","107","81","265","209","232","200","24","39","9","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US04005001600","Census Tract 16, Coconino County, Arizona","3140","116","2842","227","2793","205","8","11","0","12","25","27","0","12","0","12","16","19","0","12","16","19","298","214","287","214","0","12","0","12","0","12","0","12","11","17","0","12","0","12","0","12",
"1400000US04005001700","Census Tract 17, Coconino County, Arizona","3712","277","2517","405","2116","420","115","81","137","135","19","27","0","12","0","12","130","101","0","12","130","101","1195","200","774","216","0","12","39","55","0","12","0","12","376","241","6","11","0","12","6","11",
"1400000US04005002000","Census Tract 20, Coconino County, Arizona","1872","418","1658","346","1379","301","17","28","193","105","15","33","0","12","0","12","54","56","0","12","54","56","214","133","144","97","0","12","0","12","0","12","0","12","49","79","21","34","0","12","21","34",
"1400000US04005002100","Census Tract 21, Coconino County, Arizona","7531","16","6955","286","2522","643","47","58","4219","711","0","17","0","17","67","110","100","101","0","17","100","101","576","287","132","130","0","17","40","61","67","104","0","17","211","201","126","195","0","17","126","195",
"1400000US04005002200","Census Tract 22, Coconino County, Arizona","6882","728","6115","745","5769","695","5","5","127","194","146","207","0","17","24","37","44","57","0","17","44","57","767","270","654","245","0","17","0","17","0","17","0","17","113","107","0","17","0","17","0","17",
"1400000US04005002300","Census Tract 23, Coconino County, Arizona","6182","863","5460","834","4067","443","62","54","959","612","104","74","0","17","0","17","268","181","0","17","268","181","722","209","374","157","0","17","14","25","12","28","0","17","255","147","67","80","0","17","67","80",
"1400000US04005942201","Census Tract 9422.01, Coconino County, Arizona","3712","317","3650","320","10","6","7","10","3604","324","3","6","26","36","0","12","0","12","0","12","0","12","62","37","3","5","0","12","53","34","0","12","0","12","6","8","0","12","0","12","0","12",
"1400000US04005942202","Census Tract 9422.02, Coconino County, Arizona","3594","382","3546","374","14","11","0","12","3522","372","10","16","0","12","0","12","0","12","0","12","0","12","48","37","0","12","0","12","43","33","0","12","0","12","5","7","0","12","0","12","0","12",
"1400000US04005944900","Census Tract 9449, Coconino County, Arizona","4904","563","4872","563","157","62","0","12","4664","560","31","30","20","33","0","12","0","12","0","12","0","12","32","36","13","19","0","12","19","30","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US04005945000","Census Tract 9450, Coconino County, Arizona","4164","330","4049","332","17","16","0","12","4029","331","0","12","0","12","0","12","3","7","0","12","3","7","115","63","0","12","0","12","96","55","0","12","0","12","19","17","0","12","0","12","0","12",
"1400000US04005945100","Census Tract 9451, Coconino County, Arizona","4063","336","4022","332","20","14","2","4","3923","332","20","20","0","12","0","12","57","30","0","12","57","30","41","21","2","4","0","12","31","19","0","12","0","12","2","4","6","7","6","7","0","12",
"1400000US04005945200","Census Tract 9452, Coconino County, Arizona","4321","529","4240","499","78","47","8","10","4096","501","0","12","0","12","0","12","58","76","0","12","58","76","81","67","0","12","0","12","65","62","0","12","0","12","16","27","0","12","0","12","0","12",
"1400000US04007000100","Census Tract 1, Gila County, Arizona","2763","478","2654","459","2583","452","0","12","65","33","0","12","0","12","0","12","6","14","0","12","6","14","109","120","77","106","0","12","0","12","0","12","0","12","32","47","0","12","0","12","0","12",
"1400000US04007000200","Census Tract 2, Gila County, Arizona","2454","293","2286","306","2232","301","0","12","0","12","22","26","0","12","0","12","32","31","0","12","32","31","168","90","137","76","0","12","0","12","0","12","0","12","0","12","31","45","0","12","31","45",
"1400000US04007000301","Census Tract 3.01, Gila County, Arizona","5805","445","5380","479","4654","506","99","98","367","234","151","185","0","17","0","17","109","81","0","17","109","81","425","254","388","248","13","21","0","17","0","17","0","17","24","35","0","17","0","17","0","17",
"1400000US04007000302","Census Tract 3.02, Gila County, Arizona","2737","307","2683","304","2635","304","10","15","7","12","0","12","0","12","0","12","31","37","0","12","31","37","54","44","33","39","0","12","0","12","0","12","0","12","5","11","16","21","6","11","10","16",
"1400000US04007000400","Census Tract 4, Gila County, Arizona","4438","474","4143","488","3981","501","50","69","22","29","38","49","0","12","0","12","52","45","0","12","52","45","295","164","273","168","0","12","21","34","0","12","0","12","1","3","0","12","0","12","0","12",
"1400000US04007000500","Census Tract 5, Gila County, Arizona","5324","708","4798","659","4525","630","6","12","150","71","61","76","0","17","0","17","56","57","0","17","56","57","526","428","138","150","0","17","0","17","0","17","0","17","388","422","0","17","0","17","0","17",
"1400000US04007000600","Census Tract 6, Gila County, Arizona","1369","259","1333","259","1227","242","0","12","65","56","0","12","0","12","0","12","41","59","0","12","41","59","36","51","6","13","0","12","0","12","0","12","0","12","30","50","0","12","0","12","0","12",
"1400000US04007000700","Census Tract 7, Gila County, Arizona","1993","322","1973","322","1953","322","20","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","16","19","17","0","12","0","12","0","12","0","12","1","3","0","12","0","12","0","12",
"1400000US04007000800","Census Tract 8, Gila County, Arizona","1161","288","547","136","497","130","8","18","3","9","0","12","0","12","0","12","39","39","0","12","39","39","614","243","535","250","0","12","0","12","0","12","0","12","46","56","33","35","33","35","0","12",
"1400000US04007000900","Census Tract 9, Gila County, Arizona","2709","442","1144","221","1024","222","9","15","69","82","6","10","0","12","0","12","36","60","0","12","36","60","1565","328","1204","340","3","5","42","49","18","27","22","31","208","179","68","54","5","8","63","54",
"1400000US04007001000","Census Tract 10, Gila County, Arizona","4561","658","2952","546","2642","592","95","102","50","59","88","151","0","12","0","12","77","90","0","12","77","90","1609","468","1483","456","0","12","1","3","0","12","0","12","125","111","0","12","0","12","0","12",
"1400000US04007001100","Census Tract 11, Gila County, Arizona","3822","398","2059","310","1746","306","0","12","121","93","0","12","0","12","0","12","192","161","0","12","192","161","1763","373","1417","326","0","12","0","12","0","12","0","12","129","115","217","154","30","37","187","154",
"1400000US04007001200","Census Tract 12, Gila County, Arizona","5102","654","3408","421","3179","395","51","37","110","77","23","45","0","17","0","17","45","39","0","17","45","39","1694","497","1429","478","11","17","2","4","0","17","0","17","160","118","92","91","0","17","92","91",
"1400000US04007001300","Census Tract 13, Gila County, Arizona","1142","188","366","120","341","112","0","12","5","8","4","8","0","12","0","12","16","26","0","12","16","26","776","168","697","152","0","12","0","12","0","12","0","12","35","25","44","31","7","6","37","29",
"1400000US04007940200","Census Tract 9402, Gila County, Arizona","2261","315","2224","309","0","12","0","12","2219","311","0","12","0","12","0","12","5","8","0","12","5","8","37","40","0","12","0","12","23","36","0","12","0","12","0","12","14","15","0","12","14","15",
"1400000US04007940400","Census Tract 9404, Gila County, Arizona","5905","455","5558","420","115","82","0","17","5354","421","28","45","0","17","0","17","61","52","0","17","61","52","347","187","1","4","0","17","37","36","0","17","0","17","0","17","309","176","9","14","300","176",
"1400000US04009940500","Census Tract 9405, Graham County, Arizona","4805","330","4336","238","9","9","0","12","4305","239","0","12","0","12","0","12","22","24","0","12","22","24","469","219","35","32","0","12","0","12","0","12","0","12","0","12","434","211","20","31","414","208",
"1400000US04009961100","Census Tract 9611, Graham County, Arizona","4194","462","3117","317","2956","316","0","12","58","54","3","7","11","15","0","12","89","90","0","12","89","90","1077","330","929","313","11","16","0","12","0","12","0","12","88","94","49","55","49","55","0","12",
"1400000US04009961201","Census Tract 9612.01, Graham County, Arizona","3621","372","3038","333","2799","340","49","50","84","92","24","24","7","13","0","12","75","81","0","12","75","81","583","266","533","266","0","12","0","12","0","12","0","12","37","46","13","23","0","12","13","23",
"1400000US04009961202","Census Tract 9612.02, Graham County, Arizona","3815","390","2493","312","2451","311","3","4","10","16","12","23","0","12","0","12","17","26","0","12","17","26","1322","284","1321","283","0","12","0","12","0","12","0","12","1","4","0","12","0","12","0","12",
"1400000US04009961300","Census Tract 9613, Graham County, Arizona","3114","402","1772","333","1667","329","70","79","35","41","0","12","0","12","0","12","0","12","0","12","0","12","1342","350","1244","335","0","12","10","18","0","12","0","12","73","73","15","20","15","20","0","12",
"1400000US04009961400","Census Tract 9614, Graham County, Arizona","5109","419","2784","310","2508","295","229","122","8","12","0","17","0","17","0","17","39","39","0","17","39","39","2325","306","2143","321","0","17","13","23","0","17","0","17","113","68","56","49","56","49","0","17",
"1400000US04009961500","Census Tract 9615, Graham County, Arizona","4725","526","3394","510","3222","456","12","20","7","15","26","46","0","12","0","12","127","180","0","12","127","180","1331","282","1202","304","5","7","0","12","0","12","0","12","34","32","90","93","15","26","75","91",
